2024-05-31T10:05:00+05:30,14.95,14.95,14.85,14.85,15741683
2024-05-31T10:10:00+05:30,14.85,14.9,14.8,14.8,6420070
2024-05-31T10:15:00+05:30,14.85,14.9,14.75,14.9,27423903
2024-05-31T10:20:00+05:30,14.9,14.9,14.75,14.8,9676501
2024-05-31T10:25:00+05:30,14.8,14.85,14.75,14.75,11816372
2024-05-31T10:30:00+05:30,14.8,14.8,14.65,14.7,29775210
2024-05-31T10:35:00+05:30,14.7,14.75,14.65,14.75,11629037
2024-05-31T10:40:00+05:30,14.75,14.9,14.75,14.85,16439933
2024-05-31T10:45:00+05:30,14.9,14.95,14.85,14.9,12092773
2024-05-31T10:50:00+05:30,14.95,15.0,14.9,14.95,18183556
2024-05-31T10:55:00+05:30,14.95,14.95,14.9,14.9,2036833
2024-05-31T11:00:00+05:30,14.9,14.95,14.85,14.9,21711243
2024-05-31T11:05:00+05:30,14.9,14.95,14.85,14.9,11444871
2024-05-31T11:10:00+05:30,14.9,14.95,14.85,14.9,10264605
2024-05-31T11:15:00+05:30,14.9,14.95,14.85,14.85,8654683
2024-05-31T11:20:00+05:30,14.85,14.9,14.85,14.9,1847670
2024-05-31T11:25:00+05:30,14.85,14.9,14.75,14.8,8945255
2024-05-31T11:30:00+05:30,14.8,14.8,14.7,14.75,4333271
2024-05-31T11:35:00+05:30,14.75,14.75,14.65,14.65,26752767
2024-05-31T11:40:00+05:30,14.7,14.75,14.65,14.75,18349292
2024-05-31T11:45:00+05:30,14.75,14.75,14.7,14.75,4135544
2024-05-31T11:50:00+05:30,14.75,14.75,14.7,14.75,1705204
2024-05-31T11:55:00+05:30,14.75,14.75,14.7,14.75,1763668
2024-05-31T12:00:00+05:30,14.75,14.8,14.7,14.75,8840304
2024-05-31T12:05:00+05:30,14.8,14.8,14.75,14.75,1434464
2024-05-31T12:10:00+05:30,14.8,14.8,14.7,14.7,5123558
2024-05-31T12:15:00+05:30,14.75,14.75,14.7,14.7,1567906
2024-05-31T12:20:00+05:30,14.75,14.75,14.65,14.7,11282313
2024-05-31T12:25:00+05:30,14.7,14.75,14.65,14.7,12513126
2024-05-31T12:30:00+05:30,14.7,14.75,14.7,14.75,8690751
2024-05-31T12:35:00+05:30,14.7,14.75,14.7,14.7,1139823
2024-05-31T12:40:00+05:30,14.7,14.8,14.7,14.8,10093891
2024-05-31T12:45:00+05:30,14.8,14.8,14.75,14.8,1447283
2024-05-31T12:50:00+05:30,14.8,14.85,14.75,14.8,11161975
2024-05-31T12:55:00+05:30,14.8,14.8,14.75,14.8,1108561
2024-05-31T13:00:00+05:30,14.8,14.8,14.7,14.8,11403946
2024-05-31T13:05:00+05:30,14.75,14.8,14.7,14.8,15226242
2024-05-31T13:10:00+05:30,14.75,14.8,14.75,14.75,1616110
2024-05-31T13:15:00+05:30,14.8,14.85,14.75,14.85,9269073
2024-05-31T13:20:00+05:30,14.8,14.9,14.8,14.85,20013049
2024-05-31T13:25:00+05:30,14.85,14.85,14.75,14.8,10442570
2024-05-31T13:30:00+05:30,14.75,14.85,14.75,14.85,18438126
2024-05-31T13:35:00+05:30,14.8,14.95,14.8,14.95,29240683
2024-05-31T13:40:00+05:30,14.95,14.95,14.9,14.95,6337622
2024-05-31T13:45:00+05:30,14.95,15.0,14.9,14.95,13013871
2024-05-31T13:50:00+05:30,14.95,15.0,14.9,15.0,18672244
2024-05-31T13:55:00+05:30,14.95,15.15,14.9,15.15,63742280
2024-05-31T14:00:00+05:30,15.1,15.15,15.05,15.05,14021688
2024-05-31T14:05:00+05:30,15.05,15.1,15.0,15.05,10852978
2024-05-31T14:10:00+05:30,15.05,15.1,15.0,15.05,15176749
2024-05-31T14:15:00+05:30,15.05,15.1,14.9,14.95,23455276
2024-05-31T14:20:00+05:30,15.0,15.0,14.9,14.95,6932703
2024-05-31T14:25:00+05:30,14.95,15.05,14.9,15.0,29224560
2024-05-31T14:30:00+05:30,15.0,15.05,14.95,14.95,14333662
2024-05-31T14:35:00+05:30,14.95,15.05,14.95,15.05,11885138
2024-05-31T14:40:00+05:30,15.0,15.25,15.0,15.25,77244021
2024-05-31T14:45:00+05:30,15.2,15.25,15.05,15.2,66419615
2024-05-31T14:50:00+05:30,15.25,15.25,15.15,15.2,56700055
2024-05-31T14:55:00+05:30,15.2,15.25,15.15,15.25,26067304
2024-05-31T15:00:00+05:30,15.2,15.25,15.05,15.1,27543328
2024-05-31T15:05:00+05:30,15.1,15.25,15.1,15.2,39293587
2024-05-31T15:10:00+05:30,15.2,15.25,15.15,15.15,13257631
2024-05-31T15:15:00+05:30,15.2,15.3,15.15,15.3,93854005
2024-05-31T15:20:00+05:30,15.3,15.45,15.3,15.3,129160388
2024-05-31T15:25:00+05:30,15.35,15.35,15.25,15.3,44999830
2024-06-03T09:15:00+05:30,16.4,16.4,15.7,15.8,107253081
2024-06-03T09:20:00+05:30,15.75,16.05,15.7,15.95,81061951
2024-06-03T09:25:00+05:30,15.9,15.9,15.75,15.8,69588479
2024-06-03T09:30:00+05:30,15.8,15.9,15.7,15.9,42742051
2024-06-03T09:35:00+05:30,15.9,16.0,15.85,15.9,27944127
2024-06-03T09:40:00+05:30,15.9,15.9,15.75,15.8,35431310
2024-06-03T09:45:00+05:30,15.85,15.85,15.75,15.75,18237500
2024-06-03T09:50:00+05:30,15.8,15.85,15.8,15.85,10188900
2024-06-03T09:55:00+05:30,15.8,15.9,15.75,15.8,32199936
2024-06-03T10:00:00+05:30,15.8,15.85,15.75,15.8,15319677
2024-06-03T10:05:00+05:30,15.8,15.8,15.75,15.8,10015556
2024-06-03T10:10:00+05:30,15.75,15.85,15.75,15.75,20548694
2024-06-03T10:15:00+05:30,15.8,15.85,15.75,15.8,10661669
2024-06-03T10:20:00+05:30,15.8,15.85,15.75,15.8,8871040
2024-06-03T10:25:00+05:30,15.75,15.85,15.75,15.8,11122382
2024-06-03T10:30:00+05:30,15.85,15.9,15.8,15.85,18574661
2024-06-03T10:35:00+05:30,15.85,15.85,15.7,15.75,16244672
2024-06-03T10:40:00+05:30,15.75,15.75,15.65,15.7,15594512
2024-06-03T10:45:00+05:30,15.75,15.75,15.7,15.7,4101791
2024-06-03T10:50:00+05:30,15.7,15.75,15.7,15.7,3829687
2024-06-03T10:55:00+05:30,15.75,15.75,15.7,15.7,5804992
2024-06-03T11:00:00+05:30,15.7,15.75,15.65,15.65,8743009
2024-06-03T11:05:00+05:30,15.7,15.75,15.65,15.75,8884339
2024-06-03T11:10:00+05:30,15.75,15.75,15.7,15.75,3266532
2024-06-03T11:15:00+05:30,15.75,15.75,15.7,15.7,2429065
2024-06-03T11:20:00+05:30,15.7,15.75,15.7,15.75,2037456
2024-06-03T11:25:00+05:30,15.7,15.85,15.7,15.8,21275925
2024-06-03T11:30:00+05:30,15.85,15.95,15.8,15.9,20583110
2024-06-03T11:35:00+05:30,15.95,16.1,15.9,16.1,43043866
2024-06-03T11:40:00+05:30,16.1,16.1,15.9,15.95,45133602
2024-06-03T11:45:00+05:30,15.9,15.95,15.85,15.85,19482778
2024-06-03T11:50:00+05:30,15.9,15.95,15.85,15.9,6379404
2024-06-03T11:55:00+05:30,15.95,15.95,15.85,15.85,7355550
2024-06-03T12:00:00+05:30,15.85,15.95,15.8,15.95,13515660
2024-06-03T12:05:00+05:30,15.95,15.95,15.85,15.9,4711624
2024-06-03T12:10:00+05:30,15.9,15.9,15.8,15.9,10428366
2024-06-03T12:15:00+05:30,15.9,15.9,15.85,15.85,3371307
2024-06-03T12:20:00+05:30,15.9,15.9,15.85,15.9,3760887
2024-06-03T12:25:00+05:30,15.9,15.95,15.85,15.95,10874197
2024-06-03T12:30:00+05:30,15.9,15.95,15.85,15.95,28327328
2024-06-03T12:35:00+05:30,15.95,16.0,15.9,16.0,6528696
2024-06-03T12:40:00+05:30,16.0,16.05,15.95,16.05,15438426
2024-06-03T12:45:00+05:30,16.0,16.05,15.95,16.0,6529145
2024-06-03T12:50:00+05:30,16.0,16.1,16.0,16.05,19359323
2024-06-03T12:55:00+05:30,16.1,16.1,16.05,16.05,7219397
2024-06-03T13:00:00+05:30,16.1,16.1,16.0,16.05,15527047
2024-06-03T13:05:00+05:30,16.1,16.1,16.05,16.1,13975206
2024-06-03T13:10:00+05:30,16.1,16.15,16.05,16.1,15100071
2024-06-03T13:15:00+05:30,16.05,16.1,16.05,16.1,3336722
2024-06-03T13:20:00+05:30,16.1,16.15,16.05,16.15,11170234
2024-06-03T13:25:00+05:30,16.15,16.2,16.1,16.2,19455967
2024-06-03T13:30:00+05:30,16.15,16.2,16.05,16.1,9413894
2024-06-03T13:35:00+05:30,16.1,16.1,16.05,16.05,7085368
2024-06-03T13:40:00+05:30,16.1,16.1,16.0,16.05,16269199
2024-06-03T13:45:00+05:30,16.0,16.1,16.0,16.1,3423076
2024-06-03T13:50:00+05:30,16.1,16.15,16.05,16.05,12013189
2024-06-03T13:55:00+05:30,16.1,16.1,16.0,16.05,11232632
2024-06-03T14:00:00+05:30,16.05,16.1,16.05,16.1,3654071
2024-06-03T14:05:00+05:30,16.1,16.1,16.05,16.1,1746523
2024-06-03T14:10:00+05:30,16.05,16.15,16.05,16.1,9188473
2024-06-03T14:15:00+05:30,16.15,16.15,16.05,16.1,15426461
2024-06-03T14:20:00+05:30,16.1,16.1,16.05,16.05,5100170
2024-06-03T14:25:00+05:30,16.1,16.15,16.05,16.05,17495750
2024-06-03T14:30:00+05:30,16.1,16.1,16.0,16.05,8851686
2024-06-03T14:35:00+05:30,16.0,16.1,16.0,16.0,8244504
2024-06-03T14:40:00+05:30,16.0,16.1,16.0,16.1,12265912
2024-06-03T14:45:00+05:30,16.1,16.1,16.05,16.1,5119793
2024-06-03T14:50:00+05:30,16.1,16.15,16.05,16.1,21027535
2024-06-03T14:55:00+05:30,16.1,16.1,16.0,16.0,21920364
2024-06-03T15:00:00+05:30,16.05,16.05,15.95,16.0,30593294
2024-06-03T15:05:00+05:30,16.05,16.05,15.95,15.95,26758918
2024-06-03T15:10:00+05:30,15.95,16.1,15.95,16.05,30775114
2024-06-03T15:15:00+05:30,16.05,16.1,16.0,16.05,24066067
2024-06-03T15:20:00+05:30,16.05,16.05,16.0,16.0,11693484
2024-06-03T15:25:00+05:30,16.05,16.1,16.0,16.1,30913361
2024-06-04T09:15:00+05:30,15.7,15.7,15.2,15.5,84716037
2024-06-04T09:20:00+05:30,15.5,15.5,15.0,15.0,61441233
2024-06-04T09:25:00+05:30,15.0,15.1,14.6,14.6,75368979
2024-06-04T09:30:00+05:30,14.65,14.85,14.4,14.85,107623152
2024-06-04T09:35:00+05:30,14.85,15.05,14.75,15.05,85371514
2024-06-04T09:40:00+05:30,15.0,15.0,14.75,14.8,48179257
2024-06-04T09:45:00+05:30,14.8,14.9,14.75,14.85,33992145
2024-06-04T09:50:00+05:30,14.9,15.1,14.8,15.1,53120871
2024-06-04T09:55:00+05:30,15.1,15.15,14.95,15.0,51863776
2024-06-04T10:00:00+05:30,15.0,15.0,14.9,15.0,40048034
2024-06-04T10:05:00+05:30,15.0,15.1,14.9,15.0,55730518
2024-06-04T10:10:00+05:30,15.0,15.15,14.95,15.15,38899145
2024-06-04T10:15:00+05:30,15.15,15.15,15.0,15.05,23023895
2024-06-04T10:20:00+05:30,15.05,15.05,14.9,15.0,31955923
2024-06-04T10:25:00+05:30,15.0,15.0,14.9,14.95,12814713
2024-06-04T10:30:00+05:30,14.95,14.95,14.7,14.7,55663901
2024-06-04T10:35:00+05:30,14.75,14.8,14.7,14.7,21153076
2024-06-04T10:40:00+05:30,14.7,14.75,14.5,14.5,52791179
2024-06-04T10:45:00+05:30,14.55,14.6,14.4,14.45,73517175
2024-06-04T10:50:00+05:30,14.5,14.5,13.95,14.0,78295418
2024-06-04T10:55:00+05:30,14.05,14.25,13.95,14.15,63008602
2024-06-04T11:00:00+05:30,14.2,14.25,13.7,13.75,81971770
2024-06-04T11:05:00+05:30,13.7,13.75,13.6,13.6,71835102
2024-06-04T11:10:00+05:30,13.6,13.75,13.6,13.6,94346792
2024-06-04T11:15:00+05:30,13.6,13.6,13.6,13.6,10626187
2024-06-04T11:20:00+05:30,13.6,13.7,12.9,13.7,134309133
2024-06-04T11:25:00+05:30,13.65,13.75,13.5,13.6,71977395
2024-06-04T11:30:00+05:30,13.6,13.95,13.45,13.9,43482327
2024-06-04T11:35:00+05:30,13.9,13.95,13.8,13.85,40231122
2024-06-04T11:40:00+05:30,13.85,13.85,13.6,13.8,29706079
2024-06-04T11:45:00+05:30,13.85,13.95,13.7,13.8,33918766
2024-06-04T11:50:00+05:30,13.8,13.95,13.65,13.7,15733714
2024-06-04T11:55:00+05:30,13.75,13.75,13.3,13.4,37706989
2024-06-04T12:00:00+05:30,13.45,13.5,13.05,13.1,26131757
2024-06-04T12:05:00+05:30,13.05,13.1,12.9,12.9,51325954
2024-06-04T12:10:00+05:30,12.95,12.95,12.8,12.8,58633745
2024-06-04T12:15:00+05:30,12.8,12.95,12.8,12.9,41813865
2024-06-04T12:20:00+05:30,12.9,12.9,12.8,12.8,25174853
2024-06-04T12:25:00+05:30,12.8,12.8,12.1,12.5,41690769
2024-06-04T12:30:00+05:30,12.5,12.8,12.45,12.8,33466011
2024-06-04T12:35:00+05:30,12.8,12.85,12.5,12.6,42967440
2024-06-04T12:40:00+05:30,12.6,12.65,12.55,12.65,892149
2024-06-05T09:15:00+05:30,13.65,13.7,13.4,13.4,76647280
2024-06-05T09:20:00+05:30,13.4,13.55,13.35,13.4,52456408
2024-06-05T09:25:00+05:30,13.4,13.7,13.3,13.7,47226125
2024-06-05T09:30:00+05:30,13.65,13.75,13.5,13.55,36068286
2024-06-05T09:35:00+05:30,13.5,13.65,13.5,13.55,28483849
2024-06-05T09:40:00+05:30,13.55,13.65,13.45,13.5,44015443
2024-06-05T09:45:00+05:30,13.5,13.65,13.45,13.6,44315236
2024-06-05T09:50:00+05:30,13.6,13.6,13.4,13.5,37588008
2024-06-05T09:55:00+05:30,13.5,13.55,13.35,13.5,20817007
2024-06-05T10:00:00+05:30,13.5,13.7,13.5,13.7,21655375
2024-06-05T10:05:00+05:30,13.7,13.75,13.65,13.75,24968713
2024-06-05T10:10:00+05:30,13.75,13.8,13.7,13.75,24779597
2024-06-05T10:15:00+05:30,13.75,13.75,13.65,13.75,23358631
2024-06-05T10:20:00+05:30,13.75,13.75,13.65,13.75,15477913
2024-06-05T10:25:00+05:30,13.7,13.75,13.65,13.7,6026444
2024-06-05T10:30:00+05:30,13.75,13.9,13.7,13.9,18601279
2024-06-05T10:35:00+05:30,13.95,14.0,13.9,13.95,26775041
2024-06-05T10:40:00+05:30,13.95,14.1,13.9,14.1,27578080
2024-06-05T10:45:00+05:30,14.1,14.25,14.05,14.25,25195502
2024-06-05T10:50:00+05:30,14.2,14.25,14.05,14.1,20754896
2024-06-05T10:55:00+05:30,14.1,14.25,14.0,14.25,16329092
2024-06-05T11:00:00+05:30,14.25,14.3,14.15,14.3,18178348
2024-06-05T11:05:00+05:30,14.3,14.5,14.15,14.5,67848224
2024-06-05T11:10:00+05:30,14.5,14.5,14.5,14.5,17205323
2024-06-05T11:15:00+05:30,14.5,14.5,14.5,14.5,6220831
2024-06-05T11:20:00+05:30,14.5,14.8,14.5,14.7,47316265
2024-06-05T11:25:00+05:30,14.7,14.75,14.55,14.7,32897110
2024-06-05T11:30:00+05:30,14.7,14.85,14.65,14.7,34762207
2024-06-05T11:35:00+05:30,14.7,14.75,14.6,14.65,21793250
2024-06-05T11:40:00+05:30,14.6,14.65,14.45,14.5,31202046
2024-06-05T11:45:00+05:30,14.45,14.5,14.3,14.35,21644722
2024-06-05T11:50:00+05:30,14.35,14.35,14.25,14.35,14706940
2024-06-05T11:55:00+05:30,14.35,14.45,14.3,14.45,14508950
2024-06-05T12:00:00+05:30,14.45,14.5,14.4,14.5,7590957
2024-06-05T12:05:00+05:30,14.45,14.6,14.45,14.6,14880590
2024-06-05T12:10:00+05:30,14.6,14.7,14.5,14.7,14518847
2024-06-05T12:15:00+05:30,14.7,14.75,14.6,14.6,12375375
2024-06-05T12:20:00+05:30,14.65,14.65,14.5,14.55,9440464
2024-06-05T12:25:00+05:30,14.5,14.55,14.45,14.5,15439974
2024-06-05T12:30:00+05:30,14.45,14.65,14.45,14.6,14601983
2024-06-05T12:35:00+05:30,14.65,14.65,14.55,14.6,6502827
2024-06-05T12:40:00+05:30,14.6,14.6,14.5,14.6,7604933
2024-06-05T12:45:00+05:30,14.55,14.6,14.5,14.5,5115280
2024-06-05T12:50:00+05:30,14.5,14.65,14.5,14.6,15972569
2024-06-05T12:55:00+05:30,14.6,14.65,14.6,14.65,10108775
2024-06-05T13:00:00+05:30,14.65,14.75,14.6,14.75,14424257
2024-06-05T13:05:00+05:30,14.75,14.75,14.65,14.7,9935517
2024-06-05T13:10:00+05:30,14.7,14.75,14.65,14.7,9095083
2024-06-05T13:15:00+05:30,14.7,14.85,14.65,14.85,21901948
2024-06-05T13:20:00+05:30,14.8,14.95,14.8,14.95,24456347
2024-06-05T13:25:00+05:30,14.95,15.0,14.8,14.85,34628155
2024-06-05T13:30:00+05:30,14.8,14.9,14.75,14.8,10244850
2024-06-05T13:35:00+05:30,14.75,15.0,14.75,15.0,17835854
2024-06-05T13:40:00+05:30,15.0,15.05,14.9,15.05,27276401
2024-06-05T13:45:00+05:30,15.05,15.05,14.8,14.85,14729354
2024-06-05T13:50:00+05:30,14.85,14.95,14.8,14.9,11040782
2024-06-05T13:55:00+05:30,14.95,14.95,14.85,14.9,6728745
2024-06-05T14:00:00+05:30,14.9,14.9,14.85,14.9,3993968
2024-06-05T14:05:00+05:30,14.85,14.95,14.85,14.9,8718902
2024-06-05T14:10:00+05:30,14.85,14.95,14.75,14.8,17303640
2024-06-05T14:15:00+05:30,14.8,14.85,14.7,14.85,21665887
2024-06-05T14:20:00+05:30,14.85,14.95,14.8,14.95,14548086
2024-06-05T14:25:00+05:30,14.95,14.95,14.8,14.85,12966966
2024-06-05T14:30:00+05:30,14.85,14.9,14.8,14.85,10366978
2024-06-05T14:35:00+05:30,14.85,14.9,14.8,14.9,6411608
2024-06-05T14:40:00+05:30,14.9,15.0,14.85,14.95,18269563
2024-06-05T14:45:00+05:30,14.95,14.95,14.85,14.9,13894146
2024-06-05T14:50:00+05:30,14.95,14.95,14.85,14.9,17091260
2024-06-05T14:55:00+05:30,14.85,14.9,14.8,14.8,14715570
2024-06-05T15:00:00+05:30,14.8,14.9,14.8,14.85,9606553
2024-06-05T15:05:00+05:30,14.85,14.9,14.75,14.9,25249795
2024-06-05T15:10:00+05:30,14.9,14.9,14.8,14.85,11613732
2024-06-05T15:15:00+05:30,14.85,14.85,14.8,14.85,8281183
2024-06-05T15:20:00+05:30,14.8,14.85,14.8,14.85,11212156
2024-06-05T15:25:00+05:30,14.8,14.95,14.8,14.95,36478703
2024-06-06T09:15:00+05:30,15.15,15.25,14.95,15.1,67647807
2024-06-06T09:20:00+05:30,15.1,15.15,15.0,15.15,33097716
2024-06-06T09:25:00+05:30,15.15,15.15,15.05,15.15,19059108
2024-06-06T09:30:00+05:30,15.15,15.2,15.05,15.1,15178381
2024-06-06T09:35:00+05:30,15.1,15.2,15.1,15.15,8948232
2024-06-06T09:40:00+05:30,15.15,15.15,15.05,15.1,15482812
2024-06-06T09:45:00+05:30,15.05,15.1,14.95,15.0,33329129
2024-06-06T09:50:00+05:30,15.0,15.2,14.95,15.15,22964912
2024-06-06T09:55:00+05:30,15.15,15.3,15.1,15.25,30442853
2024-06-06T10:00:00+05:30,15.3,15.35,15.2,15.2,23312238
2024-06-06T10:05:00+05:30,15.2,15.3,15.15,15.3,13941645
2024-06-06T10:10:00+05:30,15.2,15.35,15.2,15.3,9685758
2024-06-06T10:15:00+05:30,15.35,15.35,15.15,15.2,17842046
2024-06-06T10:20:00+05:30,15.2,15.25,15.15,15.15,6894944
2024-06-06T10:25:00+05:30,15.15,15.25,15.15,15.2,6248419
2024-06-06T10:30:00+05:30,15.2,15.25,15.15,15.2,7153157
2024-06-06T10:35:00+05:30,15.2,15.3,15.2,15.25,11936438
2024-06-06T10:40:00+05:30,15.25,15.25,15.15,15.2,7829817
2024-06-06T10:45:00+05:30,15.2,15.3,15.2,15.3,4927371
2024-06-06T10:50:00+05:30,15.25,15.4,15.25,15.3,19185185
2024-06-06T10:55:00+05:30,15.25,15.3,15.2,15.25,11128481
2024-06-06T11:00:00+05:30,15.2,15.3,15.2,15.25,5649450
2024-06-06T11:05:00+05:30,15.3,15.3,15.2,15.3,7700170
2024-06-06T11:10:00+05:30,15.25,15.3,15.2,15.3,4334512
2024-06-06T11:15:00+05:30,15.25,15.3,15.2,15.25,3351280
2024-06-06T11:20:00+05:30,15.25,15.25,15.15,15.2,18468283
2024-06-06T11:25:00+05:30,15.2,15.2,15.1,15.1,12660140
2024-06-06T11:30:00+05:30,15.1,15.15,15.05,15.05,9064495
2024-06-06T11:35:00+05:30,15.1,15.15,15.05,15.05,6968790
2024-06-06T11:40:00+05:30,15.05,15.1,15.0,15.05,13235341
2024-06-06T11:45:00+05:30,15.0,15.05,14.95,15.0,16261744
2024-06-06T11:50:00+05:30,14.95,15.1,14.9,15.05,23805191
2024-06-06T11:55:00+05:30,15.05,15.15,15.05,15.05,9713566
2024-06-06T12:00:00+05:30,15.1,15.1,15.0,15.05,6715247
2024-06-06T12:05:00+05:30,15.05,15.05,15.0,15.05,2636492
2024-06-06T12:10:00+05:30,15.05,15.05,14.95,15.0,7256714
2024-06-06T12:15:00+05:30,14.95,15.05,14.9,15.0,12057945
2024-06-06T12:20:00+05:30,15.0,15.05,14.95,15.0,5034300
2024-06-06T12:25:00+05:30,15.0,15.05,15.0,15.05,2204062
2024-06-06T12:30:00+05:30,15.05,15.1,15.0,15.05,5445553
2024-06-06T12:35:00+05:30,15.05,15.05,14.9,14.9,9810664
2024-06-06T12:40:00+05:30,14.95,15.0,14.9,15.0,7097216
2024-06-06T12:45:00+05:30,15.0,15.05,14.95,15.0,7438690
2024-06-06T12:50:00+05:30,15.05,15.05,14.95,15.0,3781044
2024-06-06T12:55:00+05:30,15.0,15.0,14.95,14.95,8161751
2024-06-06T13:00:00+05:30,15.0,15.0,14.9,14.95,3157864
2024-06-06T13:05:00+05:30,14.9,14.95,14.9,14.9,10827663
2024-06-06T13:10:00+05:30,14.95,14.95,14.85,14.9,9866546
2024-06-06T13:15:00+05:30,14.9,14.95,14.85,14.95,10441424
2024-06-06T13:20:00+05:30,14.95,14.95,14.9,14.9,693585
2024-06-06T13:25:00+05:30,14.9,15.0,14.9,14.95,4561591
2024-06-06T13:30:00+05:30,14.95,15.05,14.95,15.0,7380620
2024-06-06T13:35:00+05:30,15.05,15.05,15.0,15.0,8264580
2024-06-06T13:40:00+05:30,15.0,15.05,15.0,15.0,3337545
2024-06-06T13:45:00+05:30,15.05,15.05,14.95,15.0,13322883
2024-06-06T13:50:00+05:30,14.95,15.0,14.9,14.9,5815850
2024-06-06T13:55:00+05:30,14.95,15.0,14.9,14.95,6681237
2024-06-06T14:00:00+05:30,15.0,15.0,14.9,14.95,7180776
2024-06-06T14:05:00+05:30,14.95,15.0,14.9,15.0,2922599
2024-06-06T14:10:00+05:30,15.0,15.0,14.95,15.0,794555
2024-06-06T14:15:00+05:30,15.0,15.0,14.95,15.0,919616
2024-06-06T14:20:00+05:30,14.95,15.0,14.9,15.0,4446555
2024-06-06T14:25:00+05:30,14.95,15.0,14.9,14.95,3057346
2024-06-06T14:30:00+05:30,14.95,15.0,14.85,14.9,10096115
2024-06-06T14:35:00+05:30,14.9,14.95,14.85,14.95,5415465
2024-06-06T14:40:00+05:30,14.95,14.95,14.85,14.95,7261258
2024-06-06T14:45:00+05:30,14.9,15.0,14.9,15.0,5290068
2024-06-06T14:50:00+05:30,15.0,15.0,14.9,14.95,5544470
2024-06-06T14:55:00+05:30,14.95,15.0,14.9,15.0,3067637
2024-06-06T15:00:00+05:30,15.0,15.0,14.95,15.0,5741211
2024-06-06T15:05:00+05:30,15.0,15.05,14.9,14.9,16910049
2024-06-06T15:10:00+05:30,14.95,15.0,14.9,14.95,15962964
2024-06-06T15:15:00+05:30,14.95,15.0,14.9,15.0,18534596
2024-06-06T15:20:00+05:30,15.0,15.1,14.95,15.0,31373462
2024-06-06T15:25:00+05:30,15.05,15.1,15.0,15.05,22942292
2024-06-07T09:15:00+05:30,15.05,15.4,14.9,15.4,71721205
2024-06-07T09:20:00+05:30,15.4,15.5,15.3,15.4,63218091
2024-06-07T09:25:00+05:30,15.45,15.55,15.35,15.4,50324443
2024-06-07T09:30:00+05:30,15.4,15.55,15.3,15.55,39081591
2024-06-07T09:35:00+05:30,15.55,15.55,15.45,15.5,38897361
2024-06-07T09:40:00+05:30,15.45,15.55,15.45,15.5,20223674
2024-06-07T09:45:00+05:30,15.45,15.55,15.4,15.4,11685168
2024-06-07T09:50:00+05:30,15.4,15.45,15.3,15.45,18174501
2024-06-07T09:55:00+05:30,15.45,15.5,15.4,15.5,9446536
2024-06-07T10:00:00+05:30,15.45,15.55,15.4,15.4,23077756
2024-06-07T10:05:00+05:30,15.4,15.45,15.4,15.45,2789910
2024-06-07T10:10:00+05:30,15.4,15.5,15.35,15.4,10396678
2024-06-07T10:15:00+05:30,15.35,15.45,15.35,15.35,8082930
2024-06-07T10:20:00+05:30,15.4,15.45,15.3,15.45,20054421
2024-06-07T10:25:00+05:30,15.45,15.55,15.35,15.5,19488338
2024-06-07T10:30:00+05:30,15.55,15.6,15.5,15.55,26597855
2024-06-07T10:35:00+05:30,15.5,15.65,15.5,15.6,26459327
2024-06-07T10:40:00+05:30,15.55,15.6,15.5,15.55,7274250
2024-06-07T10:45:00+05:30,15.5,15.55,15.5,15.55,3572757
2024-06-07T10:50:00+05:30,15.5,15.55,15.45,15.5,5038938
2024-06-07T10:55:00+05:30,15.45,15.55,15.45,15.5,5758278
2024-06-07T11:00:00+05:30,15.5,15.55,15.45,15.5,5512454
2024-06-07T11:05:00+05:30,15.5,15.5,15.45,15.5,4382527
2024-06-07T11:10:00+05:30,15.45,15.5,15.4,15.4,8396698
2024-06-07T11:15:00+05:30,15.4,15.45,15.4,15.45,12389014
2024-06-07T11:20:00+05:30,15.45,15.45,15.35,15.35,7023367
2024-06-07T11:25:00+05:30,15.4,15.5,15.35,15.45,8908017
2024-06-07T11:30:00+05:30,15.5,15.5,15.45,15.45,1185995
2024-06-07T11:35:00+05:30,15.5,15.55,15.45,15.45,8094897
2024-06-07T11:40:00+05:30,15.45,15.5,15.45,15.5,1010595
2024-06-07T11:45:00+05:30,15.5,15.5,15.45,15.5,1125440
2024-06-07T11:50:00+05:30,15.45,15.55,15.45,15.5,11991048
2024-06-07T11:55:00+05:30,15.55,15.55,15.45,15.45,6663753
2024-06-07T12:00:00+05:30,15.5,15.55,15.45,15.5,7546375
2024-06-07T12:05:00+05:30,15.5,15.65,15.5,15.65,18963324
2024-06-07T12:10:00+05:30,15.65,15.65,15.5,15.6,10911572
2024-06-07T12:15:00+05:30,15.55,15.6,15.5,15.55,6775558
2024-06-07T12:20:00+05:30,15.55,15.6,15.5,15.55,7990091
2024-06-07T12:25:00+05:30,15.6,15.65,15.55,15.6,16258822
2024-06-07T12:30:00+05:30,15.65,15.65,15.5,15.5,5577568
2024-06-07T12:35:00+05:30,15.55,15.55,15.5,15.5,4246305
2024-06-07T12:40:00+05:30,15.5,15.6,15.5,15.6,3636160
2024-06-07T12:45:00+05:30,15.55,15.65,15.55,15.6,13681043
2024-06-07T12:50:00+05:30,15.55,15.6,15.5,15.55,7353601
2024-06-07T12:55:00+05:30,15.55,15.6,15.5,15.6,3563378
2024-06-07T13:00:00+05:30,15.6,15.75,15.55,15.7,38679799
